name,cluster
Khally Wally,0
Donne Biryani Hatti,0
Nostradamus Bar & Lounge,1
Dasaprakash Cafe,0
Little Paramount Restaurants,0
WOW! Momo,0
Container Coffee,0
Food Corner,0
Ahmed Biriyani Corner,0
Bismillah Ambur Biryani,0
Cafe Mingo?s,0
Bismillah Hotel,0
Happie Hippies,0
Akshaya Sambrama Veg Restaurant,0
Meat And Eat,0
Luqma Restaurant,2
Tasty King,0
Just Bake,0
Lemon Rice,0
Bhaiyaji Food Court,0
AAR Chinese And Grill Food Truck,0
Tindipotha,0
Coastal Creek,2
Bilal Kabab Corner,0
Bawarchy Hotel,0
Jai Karnataka Biryani Paradise,0
Lakshmi Hotel,0
Bismillah Royal Taj Hotel,0
Sri Sai Sagar Food,0
Ahmed's,0
Hariharan Tiffen Centre,0
The Taste Adda,0
Am On Restaurant Family Dine,0
Homely Kitchen,0
Shahee,0
Bhavani Military Hotel,0
Srinidhi Real Food,0
Kerala Foods,0
Udupas Veg Restaurant,0
Sangam Kabab Corner,0
The Lassi Park,0
Queens Food Corner,0
Ambur Hot Dum Biryani,0
Sona Chicken Kabab,0
Spicy Restaurant,0
Calcutta Chats,0
Om Ganesha Juice Centre,0
Goli Vada Pav NO.1,0
Hotel New Karthik,0
Feel The Taste,0
Vinus Foods,0
Best Biryani,0
Arham's Resto,0
Kerala Food,0
Pai Vihar,0
BIB-Breakfast In The Box,2
Sri Ayodhya Veg,0
M9 - Citrus Hotels,2
Sherlock's Pub,1
Gallops,1
MM Bar & Restaurant,2
Hammered,1
1Q1,1
Watson's,1
Skylit - Citrus Hotels,1
WYT RestroPub,1
Slounge - Lemon Tree Premier,1
Knowhere,1
Nostradamus Bar & Lounge,1
Sherlock's Pub,1
Dolphin Bar,1
Tiger Trail - Ramada Hotel,1
MM Bar & Restaurant,2
Hammered,1
1Q1,1
Watson's,1
Carnival de Goa,1
The Grill House,1
Ging - Royal Orchid Central,1
WYT RestroPub,1
Knowhere,1
The Brew Witch Club,1
Z-Bar,1
Nostradamus Bar & Lounge,1
Roof Top Gastro Bar,1
The Fisherman's Wharf,1
The Buffet Table,1
Shift,1
Broadway - The Gourmet Theatre,1
Onesta,2
Bonum cibum,1
Kitchen On Table,1
Purnabramha Maharashtrian Restaurant,1
Empire Restaurant,1
Howrah Bridge,2
Shri Madhuram,2
SSignature,2
Foxtrot - House of Subculture,1
Barbeque Nation,1
Opus Food Stories,1
Little Italy,1
Melange - Hotel Ekaa,1
Spice It - Ibis Hotel,1
The Hub - Ibis Hotel,1
Equinox Bar - DoubleTree Suites By Hilton,1
Onesta,2
Here & Now,1
Amour Fine Patisserie,2
Sector 7 CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,2
Still Sipping,2
Blk Plus Wht,2
Grapevine,1
Third Wave Coffee Roasters,2
La Estranger Cafe,0
Caffe Pascucci,1
Smally's Resto Cafe,2
Soup'ermanz Kitchen,1
Tea Addict,0
Grilliez,2
Sunny Cafe & Kitchen,2
The Grub Central,2
The Chocolate Room,2
House Stark Cafe,0
Cafe Mondo,2
JFD Cafe,0
Chef Baker's,2
Keep It Straight Cafe,2
Canopy Flavours,0
Burger Garden,0
The Open Cafe,0
Cafe Coffee Day,2
That Garage Cafe,2
Brimstone Cafe,1
The Wicked Cup,0
Gold Bean,2
Foodiesthan,2
5th Main Cafe,0
Kairos,1
Copper Cafe & Grill,0
Chaai Resto,0
Big Mama,2
UBCR Cafe & Resto,0
Go Native,2
Talk Over Table Cafe,2
Bistro Claytopia,2
Mimansa @ Foxtrot,1
On the Go Cafeteria,0
Imperio Cafe,0
Sky Bakery and Cafe,0
VegiGate,0
Cupp,0
Mid-Night Crunch,2
Midnight Mania,2
Truly Punjab,2
Night Restro,2
M.M Restaurant,2
B.M.W - Bhookh Mitaane Wala,2
Hunger Night King,0
Biryani Miya,2
Rollin,2
Kokomo,2
Night Fox,0
Hungry Queen,0
Night Hawks,0
Crunch Pizzas - Express Delivery,2
The Charcoal Factory,2
Nite Out,2
Eatsomnia,2
La Estranger Cafe,0
The Kitchen Story,0
S S Popular Frozen Stone,0
Sunny's Kitchen,0
Taza Khaana,2
8 Slice,2
Crunch Pizzas,2
Abhiruchi Hotel,2
DinePost9,2
Yummy Pot,0
The Kitchen Bandit,0
The Hidden Cafe,0
Happy Days,0
eat.fit,2
Call A Cake,0
Dhaba Express,2
Fish Chain,0
Easy Bites,0
Royal Calcutta Restaurant,0
Chai Point,0
Lassi Shop,0
Hyderabadi Biryani Hub,2
Empire Restaurant,0
Eat Well,0
MRA,0
Golden Restaurant,2
Shanmukha,1
The Night Watch Express,0
Reddy's Restaurant,0
The Paratha Stories,0
Juice Shop,0
Behrouz Biryani,2
Punjabites,0
Doof,2
Jhanavi Restaurant,0
XO Belgian Waffle,0
Aasife & Brothers Biriyani Centre,2
Biryani Junction,2
Pensiri Cafe,0
Fritz Haber,2
Masala Secret Eat WOW,0
The Pancake Story,0
Cold Smith Ice Creams,0
Firangi Bake,2
Faasos,2
McDonald's,2
Stoned Monkey,2
Bubble Bee,0
Barbeque Delight,2
Hungry Bird,0
House of Chaaps,0
Sweet Truth,0
Abhiruchi Restaurant,0
The Good Bowl,0
Delhi Food Point,2
NH-1,2
Karama Restaurant,0
Navya's,2
Zangos Grill,0
BOX8- Desi Meals,2
Onesta,2
The Burger Place,0
Dabba Gosht,0
Soup'ermanz Kitchen,1
Domino's Pizza,2
What'sinaPita,2
Al-Bek,0
Reddy's Paradise,0
Mamatha Restaurant,2
Oliver Wraps,0
Cafe Coffee Day The Lounge,2
Moolehatti Donne Biryani Mane,2
Biriyani's House,0
Mealsbaba,0
Vijayawada Style,0
Polar Bear,2
Wakeup Cafe,0
Daba Delights,0
Mark,0
Mist n Creams,0
Boxout,0
The Village Hotel,0
Magnolia,1
Biriyani Bungalow,2
Veg Rasoi,2
Chefie,0
Hyderabadi Bawarchi Biriyani,0
TY Biryani,0
Karavali Kitchen,0
Kitchens@HSR,0
Kings Kitchen,0
Five Senses,0
4K Biryani,2
Village Kitchen,0
Aligarh House,2
Namms Cafe,0
Annapurna Foods,0
Donne Biryani House,0
Hyderabadi Biriyani,2
Tempteys,0
Sardarji Londonwaley,2
Mojo Pizza - 2X Toppings,2
Silbatti,1
Nellore Abhiruchi,0
Rolla Rappa,2
Kapoor's Cafe,1
The Punjabi Rasoi,1
Hunger Swipe Restaurant,2
HSR High Street,2
Tandoori Ghar,0
Fish & Fries Restaurant,1
Gavran Misal,0
Shaadi Ki Biryani,2
Frozen Bottle,0
Ziyan's Cafe 27th,0
California Burrito,0
Indori Zaika,0
Big Fat Brownie,0
Happy Eat,0
Eatwell Restaurant,0
Asha Tiffins,0
Punjabi Nawabi,2
Burger King,2
Foodies Hub,0
Mustard Food Court,2
90's,0
Chef Delicacies,0
Apsara Ice Cream,0
MAD Belgian Waffles,0
Ovenstory Pizza,2
de Ranthal,0
NY Pizza And Waffles,0
Grilliez,2
Dindigul Time Pass Restaurant,2
La Pino'z Pizza,2
Shankar Maanes Kitchen,0
Priya Juice & Snacks,0
Krutunga,2
Keventers,0
Hatti Punjab Di,2
Five Star Chicken,0
Oh My Biryani,2
Kaka-T-Cafe,0
Udupi Bhavan,2
Cupcake Noggins,0
Tarlette,0
Rasana,0
Mayur,2
Ober Cafe,0
Kadal Da Meen,2
Fruit Ball,0
The Thickshake Factory,0
Udupi Palace,2
IceBreakers,0
The Buffet Table,1
Healthy Yummy Food Restaurant,2
Vasudev Adiga's,2
Hakka Chinese Restaurant,2
Anjappar,2
Nutty Affair,0
Curries'N' Fries,0
Donne Biriyani Mane,0
Rolls On Wheels,0
Nandhini Deluxe,2
Uptown Sliders & Shakes,2
Cha-Cha Cha-Chi,0
Popular Bakery,2
Snow'ora,2
@Italy,2
Idli & Dosa Cafe,0
Maa Bhook Lagi,2
Shawarma Hunt,0
Spice of India & Chai Tales,0
Vegan Heat,2
Ur Cutlet Factory,0
Brown Box,0
Brunch Pizza,0
House Stark Cafe,0
Fujian Express,0
Paanwadi,0
Donne Biryani House,0
Sree Abhiruchi,2
Food Theory,0
The Wicked Cup,0
Momos Corner,0
Hyderabad Biryaani House,0
Al Daaz,2
Tea Addict,0
TGS Retails,2
Night Hawks,0
Midnight Special,0
Star Bowl,2
Kolkata Roll & Fast Food,0
56 Bhoga Sweets,0
Cake of the Day,0
Shabari Kitchen,0
Murli,2
Urvashi,2
Kolkata Rolls & Fast Food,0
Hunger Meals,0
Rara Avis,0
Aroma Cafe,0
Cutlet Shop,0
Brajwasi Catering Service,0
Spice of Andhra,0
Fresh Kitchen,0
Hotel Arogya,0
Shiv Shakthi,0
The Baker's,0
Big Mama,2
Thalassery Mess,0
Carnival Cakes & Breads,0
Ithaa's Biriyani,0
ChopServe,0
Cheesecake Alley,0
Sandwich Truffles,0
The Breakfast & Dinner Club,0
Niranthara,0
Bombay Kulfis,0
Laziz Pizza,0
Muziris,0
Dum & Oven,2
7 Degrees North,0
Le Rosa Restaurant,2
The Thali Company,2
Saahib,0
Andhra Vantillu,0
Ammi's Biryani,2
Indian Dhaba,0
Mom's Kitchen,0
RJ Tiffin Service,0
Insta Cakes,0
Rolex Food Palace Restaurant,2
Juicy Cafe,0
Master Bake,0
Ande Ka Funda,0
World Of Kebabs,2
Purani Dilli,0
The Bigman's Cafe,0
Om Nom Thai,0
The Breakfeast,0
Kaati Roll Delights,0
Shiny Veg Kitchen,0
SaJuSo,0
Sofiya Cakes,0
Foodiction,0
Spicy Menu,0
Kombo King,0
Mehek E Punjab,0
MK Dabbawala,0
Pathak's Kitchen,0
Anand Delhi Se,0
Yaadgar Biriyani,2
Arzak,0
Kahaani Cafe And Restaurant,0
Baba Da Dhaba,0
Waffle Joint,0
Warm Oven,2
RICE BAR,0
King's Cafe And Restro,0
Amma's Cafe,0
SS Food Point,0
The Little Chef,2
Ambur Biryani,0
Foxtail Rodeo,0
Desi Breakk,0
Tastydabba.in,0
Enroute,0
Goodness! Beverages,0
Shy Chef,0
Sandy Cool Joint,0
Kuch Acha Khate Hain- Love for Food,0
Grand Chillies,0
Dhaba Central,2
Biryani treat,0
Kolapasi Take away,0
Shree Upahara Veg,0
Sri Sai Lakshmi,0
Best Biryani,0
WanderCrust,0
Awadh Biryani,0
Cafe Foodywood,0
Thakur's Kitchen,0
GrannyzHut,0
Madeleine,0
Food Goodie,0
Snaiksa Foods,0
Chattar Mattar,0
Sultan's Biryani,2
UK Foods,0
Navab's,2
Food Magic,0
The Sweet Paisley,0
Fork n Dough,0
Royal Shark,0
Thali15,0
Copper Cafe & Grill,0
"When Hunger Strikes, Batman Delivers!",0
Juice & Burger Cafeteria,0
Ranjitha Food Court,0
New GFC Dum Biryani,0
Desi Curry,0
Hotel Bismillah,0
It's My Meal Food Service,0
Vrikshah Kitchens,0
Nandini Cafe,0
NR Bakery,0
Best Biryani,0
U And N Health,0
Pind XPRS,0
Maggi N Maggi House,0
Vegetarea,0
Amul Ice Cream,0
Dosa Time,0
Bengaluru Donne Biriyani,0
Biryani Affair,0
Basmati's Briyani Nation,0
FreshMenu,2
Ambur Star Briyani,2
Biryani Palace,2
Howrah Bridge,2
Potful,2
Sangam Sweets,0
SR Biriyani Palace,0
Pizza Palace,0
The Paratha Company,2
Juicemaker,0
Go Italia,0
KFC,2
Indiana Burgers,0
AM's Cafe Recreate,0
New Punjabi Dhaba,2
Mani's Dum Biryani,1
99 Variety Dosa and Pav Bhaji,0
Kia's Kitchen,2
Tea Villa Cafe,1
Nagas,0
The Mylapore Cafe,0
Just Shawarma,0
Zero Mile Punjab,1
Cake Town Cafe,2
La Casa Brewery And Kitchen,1
Lucknowi Dabba,0
Chai World,0
Poha On Wheels,0
Bihar Ki Shan,2
Stoner,2
Nandhanam Restaurant,0
DS Juice CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© & Grill,0
CakeBox,0
The Tandoori Chai,0
Juiced Burger,2
Al Khansah,2
Hotel Salam,0
Kachori Kafe,2
Hotel Junior Kuppanna,2
The Fisherman's Wharf,1
Udupi Ruchi,0
New Mangalore Lunch Home,0
Mughal Treat,2
Thanco's Natural Ice Cream,0
Shanghai Bistro,2
Andhra Vilaas,0
Lassi Shack,0
Szechuan Dragon,2
Desi Flavours,0
Waffle Talesz,0
Suryawanshi,2
Kanti Sweets,0
Hotel Manu,2
Dosa Time,0
Daniyal's,2
The Irish House,1
Delhite Food,0
Happy Endings,2
Sri Dalma,0
Pabrai's Fresh & Naturelle Icecreams,0
Biriyani Adda,0
Tandoori Club,2
EggFactor - Street House,0
Nasi And Mee,1
Shree Saraswathi Sweets Centre,0
Kababji Cafe,0
Samosa Singh,0
Appam & Curry,0
154 Breakfast Club,1
Juice Junction,0
Egg Star,0
D Fusion,0
Tharavadu,0
nu.tree,2
Corner House Ice Cream,2
Savoury - Sea Shell Restaurant,2
New Udupi Grand,0
Shree Muthahalli Veg,2
Biriyani Zone,1
Pepperwood 2,0
Mandya Gowdru Donne Biriyani,2
Davanagere Benne Dose,0
Dakshin Flavors,2
AKSHAYA BIRYANI,0
Sintales,2
Cupcake Bliss,0
Rang De Basanthi,2
Cafe Terra,2
Kanua,1
Hotel Narmada,0
Dhaba Shaba,0
Ice N Fries Cafe,0
Occasions,2
Tawa Ghar Ka,2
Sardarji Ka Dhaba,2
Tapout Tavern,1
Roti's Ghar,0
Zeeshan,2
Ruh,1
As On Fire,2
Sri Krishna Kitchen,0
Makers of Milkshakes,0
Hotel Tanish,0
Rock View Family Restaurant,2
OMY Grill,0
Freshies Gourmet Salads,0
Dinemaster Gogo's,0
Burger Mania,0
Zing Roll,0
Smally's Resto Cafe,2
Kawaii,2
Amour Fine Patisserie,2
Kitchen On Table,1
Khai Khai,0
Shake It Off,2
Yummy Tummy,0
Cafe Thulp,1
NutBerry,0
Third Wave Coffee Roasters,2
Kumarakom,2
Parika Multicuisine & Coastal Fine Dine,1
Koshe Kosha,2
Ghar Ka Khana,0
ReFresh Juice Junction,0
Hotel Dine City,2
Momo Time,0
Foodiesthan,2
Agarwal Food Service,0
Khichadiwala,0
Trio Dosa Connect,0
Bharat Kitchen,0
Sarvam,2
New Prashanth Hotel,2
Chawla's 2 Online.com,2
Kwality Cakes N Bakes,0
Andhra Bhojanam,0
The Food Therapy,1
Kalpanar Rannaghar,0
Imperio Cafe,0
Dine With Singhs,0
Swa-Desh A Family Restaurant,0
NMR Multicuisine Restaurant,0
Samrudhi,0
Hotel Atithi North Karnataka Mess,0
The Home Kitchen,0
Kadala Mane,0
Jiyo Natural,0
Delhi Home Food,0
Big Bowl Theory,0
Tongue Taste,0
It's My Meal,0
Sugar Dust - Dessert Amore,0
VegiGate,0
FoodandSnack.com,0
Eat N Drink,0
Burger Crush,0
Hotel Thazooq,0
Naani'z Biryani,0
Prakruthi Restaurant,0
Sapna bakery,0
A La Carte Restaurant,0
Health Kitchen,0
Mama's Cuisine,0
Samruddhi Restaurant,0
Hot and Spicy Restaurant,0
Foodys Adda,0
Desi Chatkara,0
Spicy Hub,0
Fried Chicken Burger,0
Chillax,0
New Ambur Dum Biryani,0
Biryani Cart,0
Braggkit,0
Biryani House,0
Vegan Khana,0
Spice Resto,0
Five Satr Chiken,0
Aaharam,0
Homfrez.com,0
Mughal's,0
Food Treat,0
Navi's Kitchen,0
North Indian Rasoi,0
Guntur's Vandanam Food Zone,2
Hot & Cold Juice Cafe,0
Sky Bakery and Cafe,0
Smack,0
Shake It Off,0
The Alphaa,2
UBCR Cafe & Resto,0
North Indian Kitchen,0
Only Parathas,0
99 Variety Dose-Biryanis-Starters,0
North Tadka Restaurant,0
Oye Mithai,0
Hatti Punjab Di,0
Nawab-E-Khana,0
Mr.Khana Khazana,0
Olives Restaurant,0
Gifts N Surprise,0
Comboeats,0
Italian Kitchen,0
Salkara Arabian Delight & Bakes,0
Kerala Mess,0
Chaat Express,0
Samosa Singh,0
TRUE BLEU RESTO CAFE,0
Meeraa's Beegara Oota,2
Amrutha Grand Restaurant,2
Sweet Chariot,0
Northam's Pizza.Pita,2
Helloo Delhi,1
Nanda's,2
Little Kitchen,0
Subway,2
Poorvika Restro Cafe,2
Tawa,0
Moti Mahal Delux,1
Kuttanadu,2
Cinnamon,2
Carlos Cake Cafe,0
Chef Baker's,0
Mynutrikitchen,0
HSR SLV Fast Food,0
Atithi,2
Baskin Robbins,0
Cake Cafe,0
Atithi Family Bar & Restaurant,0
Samaikya,1
Bindu Garden Bar & Restaurant,2
Just Bake,0
Rajtilak Sweets,0
The Litti Company,0
The Wok Shop,2
Once Upon A Flame,1
Lungees Foods,2
Pizza Hut,1
GKT Biryani World,0
Tipsy Bull - The Bar Exchange,1
Banjara Melting Pot,1
Sri Vishnu Grand,0
Paani Kum Chai,0
Dakshin Sagar,2
The Rasaganga,0
Rashtrakutas,1
Biriyaniz,2
Caffe Pascucci,1
Shree Khana Khazana,2
Mangala Hotel,0
Napoli Italian Bistro,1
Sharaab Factory,1
Chowpatty,0
Healthy Sapiens,0
Flavours Hut,0
Burger Garden,0
Ambur Biryani Point,2
Paratha Plaza,0
Cafe Mondo,2
Zoey's,2
Goli Vada Pav No. 1,0
Punjabi Home Made Food,0
Corner Huts,0
PSV's Andhra Paradise,2
SR Andhra Spicy House,2
Phulke Ghar Ke,2
RotiCurry,0
Qube Cafe,2
Chaat Trail By Moti Mahal,0
Vintage Shack,1
Omleterian,0
Biriyani House,0
UBQ by Barbeque Nation,0
Tumbites,0
Beijing Bites,1
FreshPhulka,0
Curry Flavours,0
Punjabi Nukkad Pure Veg,2
Oldtown Dilli,2
Dhaba Bytes,2
Mumbai Xpress,0
Reddy's Restaurant,2
Rasoiya,0
Le Charcoal Xpress,2
Desserts Tree,0
Just Delhiwala,0
Petoo,2
ReadyBowl,0
Yum Kitchen,2
Madeena Hotel,2
Mint Spice CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© & Restaurant,0
Mumbai Kulfi,0
New Delicacy,2
Savoury Restaurant,1
Angiie's Cafe,0
Cafe Madhura,0
Telugu Velugu,0
Hotel Archana Grand,0
Spicy Kitchen,0
Indian Paratha Factory,0
Royal View Restaurant,2
Ice Treat,0
Little Italy,1
Cane Crussh,0
Ooty Chocolates,0
Bawarchi Khaana,2
Pop Hop,0
Khan Saheb Grills And Rolls,0
South Tiffins,0
Chaai Resto,0
Parisar Veg Restaurant,0
Hotel Reddy Bhavan,0
Swad 'E' Punjab,0
Hotel Shreekshetra,0
Shekhawati Restaurant,0
Oregano Pizzeria,0
Chakh Le india,0
South Side Grill,2
Zero Kelvin,2
Oz Pies,0
Meghana Biryani,2
Mealer.in,2
Punjabi Handi,0
Rajesh Restaurant,2
Paratha Treat,0
Feaster,2
That Garage Cafe,2
Cake Dilim,0
Filmy Kitchen,2
Detox Kitchen,0
Homifoo,0
Kettle & Kegs,0
What's Cooking,0
Intriicake,0
Pizza Cart,2
Zaikedar Kitchen,0
Keep It Straight Cafe,2
Meat and Eat,0
Pakiza Dilli Darbar Restaurant,0
Malabar Mandra,2
M World Cafe,0
Om Sai Baba Mess,0
The Sandwich Club,0
Ibaco,0
China On My Plate,2
BIB - Breakfast in the Box,2
Drunken Monkey,0
Golden China,0
Fresh Bites,0
Aroma Fine Dine,1
HSR Agarval Bhavan,0
Chaiwala,0
Ramji Chaiwale,0
Fun Kitchen,0
The French Loaf,0
Kor Cafe,0
Madurai Meenakshi Vilas,0
Shudh Desi Khana,0
Biryani House,2
The Biryani Palace,0
Wow Vada Pav,0
Raptures Chocolates,0
Shahi Rasoi,2
Lassi Cafe,0
A.M New Punjab Food Corner,0
Bombay Kulfi,0
Kabab Ghar,2
Brimstone Cafe,1
Momo Rice Noodles,2
Kulfisthan,0
Myrasoiya.com,0
Sip N Bite,0
Sunny Cafe & Kitchen,2
Smiley's Kitchen,0
Bengaluru House,2
Sufra Restaurant,2
Sri Gurudev Darshini,0
Delite Chaat House,0
Punjab Di Shaan,0
JFD Cafe,0
Lassi Pot,0
Cake Menu,0
Dessi Cuppa,0
Cream Chemistry,2
Maa Di Hatti,2
Mangala's Tea Time Cafe,0
Wheat House,0
Sober Turtle,0
Second Wife Cafe,0
Lord of Combos,0
Delicious Demons,0
Sree Bangalore Bhavan,0
Krishna Grand,0
Cake Delights,0
Tasty Noodle,0
Lassi Plaza,0
Supreme Biryani,0
Gruhalakshmi Home Foods,0
The Twenty Handmade Chocolates,0
Howlin Wolf,2
The Belgian Waffle Co.,0
Bakingo,2
T.A.K - That Affordable Kitchen,0
The Salad Studio,0
Fine Dine Restaurant,2
Biryani Mandra,2
Brownie Points,0
Malabar Treat,0
New Cool Joint,0
Manshi Paratha & Pav Bhaji,0
Pizza Stop,2
Mr. Meetharam,0
The Open Cafe,0
Mango Tree Grand,2
Asia In A Box,0
Fusion Tadka,0
Yahiya Restaurant,0
Lassi Shop,0
#L-81 Cafe,0
Bellandur Kitchen,0
Garage Food Company,0
Sri Ganesh Juice Junction,0
The Rice Company,2
Subham Pal Kitchen,0
Court Cafe,0
Lazeez Corner,0
Soup Station,0
The Milkshake Theory,0
Appetite Workstation,0
Khan Saab Hotel,0
Foodzoo,0
Manashi Paratha & Pav Bhaji,0
Slurpy Shakes,0
Desi Chopstick,0
Eat N Drinks,0
Tanu Di's Kitchen,0
Punjabi Chulha,0
The Humble Pie,0
House Of Wholewheat,0
The Food Factory,0
Gulp The Pulp,0
Jagan's Hotel,0
Lazeez,2
The Rendezvous,1
Kabab Magic,2
Aaranya Restaurant,2
Southinn,0
Sri Vasavi Restaurant,0
Butter Side Up,2
Cream Stone,2
Punjabi Times,1
Abbabi Chicken,0
Mishmash,1
Raichur Biryani House,2
Punjabi Tadka,2
Juice Junction Food Court,0
Dragon's Kitchen,2
Zayakedar,0
Pingara,2
Sichuan,1
Lucknowiz,2
Kabab Mandra,0
Dande's Hyderabad Biryani,2
Gusto's Pizza,2
Families Food Court,2
Tasty Treat,0
Oogway express,2
Hotel Tadaka House,0
Half & Half Food Box,0
Dabba Karkhana,0
Samosa Express,0
Azimmo Treat,2
Grow Fit,0
Stark Bistro,2
Sethi's,2
Food Singh,0
New Punjabi Pure Veg Restaurant,0
Biryani Darbar,2
Godavari Delights,0
Meal & Biryani,0
Sri Udupi Park,0
Paratha Darbar,0
Calvin's,2
Yang Ming,0
Lassi Magic,0
Moriz Restaurant,2
Delhi Food Factory,0
Ministry of Burger,0
Desi Chulha,0
Wat-a-Biryani,0
Ustaad Biryani,0
Chination,2
KafeKombos,0
Xpress Dhaba,0
Parathe Ghar Ke,0
Sri Vishnu Grand & Garden Restaurant,0
Bajji House,0
FreshBakes,0
The Modak,0
Wings Mama,0
Lucky's Biriyani Point,0
Midnight Joe's,0
Masale Daan,0
Anika's India Kitchen,0
Abhiruchi Moonlight,0
Bottle Genie,0
Karachi Bakery,0
Wok And Rolls,0
Chef Genie,0
Ajwa Thalassery Biryani,0
Punjabi Chulla,0
The Fiery Indian Kitchen,2
Hottey Smokey,0
The Duke of Juices,0
AutoExpress - Hot Dogs,0
Nutri Fit,0
Indian Desi Momo,0
Mr. Cane,0
New Kabab Zone,0
Loukya Veg Restaurant,0
Gourmet Food Truck,0
Cafe Talkhouse,0
Shree Mahalakshmi Sweets,0
Orchard Fresh,0
Pavan Tiffin Center,0
The Kitchen,0
New Andhra Spicy,0
Masale Daan,0
Yo! Thali,0
Zodiac Grills,0
Ultra Biriyani Paradise,0
Aao G Khao G,0
Nuty,0
Sri Ganesh Juice Junction,0
Bewiched,0
Public Cafe,2
Lost in Pizza,2
Cheesy Juicy Burgers,0
Kakatiya's,0
Sri Vishnu Garden Family Bar & Restaurant,2
Lassi & More,0
Hello Brother Hotel,0
Dilli6 Paratha,0
Charcoal Eats,0
Cake Fantasy,0
Make It Roll,0
Classic Biryani Hut,0
Hangouts @ Kashish Caterers,0
Aata's Kitchen,0
The Shawarma Shop,0
Biryani Rooh-e-Khaas,0
Punjabi Unplugged,0
Akshaya Bar And Restaurant,2
YUNCHI,0
Xung Fu,0
Artinci Artisanal Ice Cream,0
Tanoor Tandoori,0
Artinci Artisanal Ice Cream,0
Waffle In The Box,0
Chai Point,0
Harilal ka Bihari Dhaba,0
Homelicious Food,0
Frosty Fills,0
Wimpie Cafe & Restaurant,2
Shake The Shake,0
Udupi Savi Thindi,0
Matka,2
Sharma's Malai & Masala,2
Bonfooder,0
Kadavu Shappu Currys,0
New Gongura Grand,2
Thalassery Restaurant,2
Melting Melodies,2
Tarbouche,0
WOW! Momo,0
A2B - Adyar Ananda Bhavan,2
The Beer Cafe,1
Sri Krishna Sagar,2
Tea Trails,2
Navya Foods,0
Bonum cibum,1
Tetto,1
Under The Hood,0
Madurai Veg Kitchen,0
Birinz,0
Take EAT Easy,0
Feastaurant,2
Khaja Military Hotel,0
MAP- My Appetite Place,2
Snakk That,0
The Waffle Street,0
The Spice Factory,2
Mustard Cafe,1
Grigliato,1
Mighty Paws,2
Baithak,1
Pulp Juice Bar,0
Chaat Street,0
Grapevine,1
Krispy Kreme,0
Pasta Street,1
The Chocolate Room,2
Mimansa @ Foxtrot,1
Bangalore Cafe,2
Swathi Restaurant,0
Wow Kitchen Punjabi Taste,0
Leon Grill,2
Waffle Stories,0
Maia - Eat | Bake | Mom,1
Rusbury Fresh Sweets And Savouries,0
Andhra Paris,0
Bangaliana,2
Balle-Licious Kitchen,2
Sector 7 CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,2
The Egg Factory,2
The Meal Story,2
Manchow,2
The Yogisthaan Cafe,2
Mumbai Tiffin,2
Purnabramha Maharashtrian Restaurant,1
My Tea House,2
Habibi Falafel,0
Seven Ate Nine,2
Hanoi - Vietnamese Cuisine,1
SGS Non Veg - Gundu Pulav,0
The Waffles Hut,0
Pazzo,2
Momos Corner,0
Donne Biriyani House,0
Mirch,0
Mak n Vak - Fyn,2
Bathinda Junction,2
The Vape,1
Delitz Creamvilla Cafe,2
Bathinda Dine,1
Xtreme Sports Bar,1
The Grub Central,2
Roots,1
The Flying Cup,0
Kadala Teera,2
Wangs Kitchen,1
Cilantro,1
Shift,1
Cinnamon,2
Me And My Cake,0
Tangerine - Davanam Sarovar Portico Suites,1
Parivaar Eat House,0
Sumai Foods,0
9 Bowls,0
Moonlights Kitchens,0
Aamaravathi Biryani Zone,0
The Hyderbadi Chefs,0
Krutunga Restaurant,2
Wedding Biryani,2
Hungry Monster,0
Tea Villa Cafe,1
Onesta,2
Cakewala,2
Amour Fine Patisserie,2
Corner House Ice Cream,2
Amma's Pastries,0
Third Wave Coffee Roasters,2
XO Belgian Waffle,0
Caffe Pascucci,1
Apsara Ice Cream,0
The Belgian Waffle Co.,0
Kanti Sweets,0
Polar Bear,2
The Waffle Street,0
Cake Cafe,0
Bubble Bee,0
Ibaco,0
Kawaii,2
The Chocolate Room,2
Shubh Sweets,2
House Stark Cafe,0
The Waffles Hut,0
Thanco's Natural Ice Cream,0
Amrutha Sweets,0
NutBerry,0
IceBreakers,0
L J Iyengar Bakery,0
Cupcake Noggins,0
Chef Baker's,2
Kwality Cakes N Bakes,0
Pabrai's Fresh & Naturelle Icecreams,0
Cream Stone,2
Shree Mahalakshmi Sweets,0
Mr. Meetharam,0
The Humble Pie,0
Waffle Stories,0
Cream Chemistry,2
Popular Bakery,2
Just Bake,0
The Open Cafe,0
Calvin's,2
KC Das - Sweet Corner,0
Paanwadi,0
Food Theory,0
The Wicked Cup,0
Baskin Robbins,0
Juice Shop,0
Warm Oven,2
Mumbai Kulfi,0
Havmor - Hav Funn,0
56 Bhoga Sweets,0
Dhaba Express,2
Fritz Haber,2
Artinci Artisanal Ice Cream,0
Sweet Chariot,0
Maruti Sweets,0
Intriicake,0
Tempteys,0
Patville,0
Kairos,1
The Sweet Paisley,0
